iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
798,969549.3421052631,10.963701025435798,2947430.0,33.32965111732483,0.7167481748751156,24.522132821497856,2818.529653217803,0.608,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,970768.0921052631,10.969801796110053,2951135.0,33.34819746017456,0.7167481748751156,24.522132821497856,2818.5296532178027,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,971986.8421052631,10.975903743191768,2954840.0,33.36674737930298,0.7167481748751156,24.522132821497856,2818.529653217804,0.608,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,973205.5921052631,10.98201439568871,2958545.0,33.38532376289368,0.7167481748751156,24.522132821497856,2818.5296532178036,0.608,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,974424.3421052631,10.98812544032147,2962250.0,33.40390133857727,0.7167481748751156,24.522132821497856,2818.529653217803,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,975643.0921052631,10.994217662434828,2965955.0,33.42242169380188,0.7167481748751156,24.522132821497856,2818.5296532178027,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,976861.8421052631,11.00031709984729,2969660.0,33.44096398353577,0.7167481748751156,24.522132821497856,2818.529653217804,0.608,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,978080.5921052631,11.006404145767814,2973365.0,33.459468603134155,0.7167481748751156,24.522132821497856,2818.5296532178036,0.608,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,979299.3421052631,11.012504994869232,2977070.0,33.478015184402466,0.7167481748751156,24.522132821497856,2818.529653217803,0.608,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,980518.0921052631,11.018589844829158,2980775.0,33.49651312828064,0.7167481748751156,24.522132821497856,2818.5296532178027,0.608,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,981736.8421052631,11.024697124958038,2984480.0,33.51507925987244,0.7167481748751156,24.522132821497856,2818.529653217804,0.608,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,982955.5921052631,11.030807542173486,2988185.0,33.5336549282074,0.7167481748751156,24.522132821497856,2818.5296532178036,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,984174.3421052631,11.03691152836147,2991890.0,33.55221104621887,0.7167481748751156,24.522132821497856,2818.529653217803,0.608,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,985393.0921052631,11.042998731136322,2995595.0,33.57071614265442,0.7167481748751156,24.522132821497856,2818.5296532178027,0.608,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,986611.8421052631,11.049116442078038,2999300.0,33.589313983917236,0.7167481748751156,24.522132821497856,2818.529653217804,0.608,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,986208.5385878489,11.037072054858278,3003005.0,33.60788440704346,0.7167481748751156,24.522132821497856,2818.5296532178036,0.609,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,987425.2873563218,11.04317126407216,3006710.0,33.62645649909973,0.7167481748751156,24.522132821497856,2818.529653217803,0.609,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,988642.0361247947,11.049291378954557,3010415.0,33.645092248916626,0.7167481748751156,24.522132821497856,2818.5296532178027,0.609,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,989858.7848932677,11.055378138725393,3014120.0,33.66362643241882,0.7167481748751156,24.522132821497856,2818.529653217804,0.609,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,989450.8196721312,11.043343778516425,3017825.0,33.6821985244751,0.7167481748751156,24.522132821497856,2818.5296532178036,0.61,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,990665.5737704919,11.049431581966214,3021530.0,33.70076632499695,0.7167481748751156,24.522132821497856,2818.529653217803,0.61,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,990256.9558101475,11.037431801204402,3025235.0,33.71935415267944,0.7167481748751156,24.522132821497856,2818.5296532178027,0.611,Hilbert,5,741.0,0.009446693657219974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,991469.7217675942,11.043486540524349,3028940.0,33.73785138130188,0.7167481748751156,24.522132821497856,2818.529653217804,0.611,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,992682.487725041,11.049549006011015,3032645.0,33.75637221336365,0.7167481748751156,24.522132821497856,2818.5296532178036,0.611,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,993895.2536824879,11.055613110381532,3036350.0,33.774898052215576,0.7167481748751156,24.522132821497856,2818.529653217803,0.611,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,995108.0196399346,11.061672220058412,3040055.0,33.79340863227844,0.7167481748751156,24.522132821497856,2818.5296532178027,0.611,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,996320.7855973814,11.067741397164655,3043760.0,33.81194996833801,0.7167481748751156,24.522132821497856,2818.529653217804,0.611,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,997533.5515548283,11.073827977656538,3047465.0,33.83054447174072,0.7167481748751156,24.522132821497856,2818.5296532178036,0.611,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,997114.3790849673,11.061812304203807,3051170.0,33.84914565086365,0.7167481748751156,24.522132821497856,2818.529653217803,0.612,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,998325.1633986927,11.06788948470471,3054875.0,33.86774182319641,0.7167481748751156,24.522132821497856,2818.5296532178027,0.612,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,999535.9477124183,11.073949446086012,3058580.0,33.88628530502319,0.7167481748751156,24.522132821497856,2818.529653217804,0.612,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,999114.1924959216,11.061944074770754,3062285.0,33.90485858917236,0.7167481748751156,24.522132821497856,2818.5296532178036,0.613,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,998693.8110749186,11.049970198143576,3065990.0,33.92340850830078,0.7167481748751156,24.522132821497856,2818.529653217803,0.614,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,999900.6514657981,11.056009177664592,3069695.0,33.9419481754303,0.7167481748751156,24.522132821497856,2818.5296532178027,0.614,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,1001107.4918566775,11.062063223375949,3073400.0,33.96053409576416,0.7167481748751156,24.522132821497856,2818.529653217804,0.614,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,1002314.332247557,11.068259388305465,3077105.0,33.97955632209778,0.7167481748751156,24.522132821497856,2818.5296532178036,0.614,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,1003521.1726384365,11.07431529787542,3080810.0,33.99814796447754,0.7167481748751156,24.522132821497856,2818.529653217803,0.614,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,1004728.013029316,11.08036266476013,3084515.0,34.0167133808136,0.7167481748751156,24.522132821497856,2818.5296532178027,0.614,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,1005934.8534201954,11.086413837022812,3088220.0,34.035290479660034,0.7167481748751156,24.522132821497856,2818.529653217804,0.614,Hilbert,5,741.0,0.012145748987854251,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,1007141.693811075,11.092463766713097,3091925.0,34.053863763809204,0.7167481748751156,24.522132821497856,2818.5296532178036,0.614,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,1008348.5342019544,11.098508959096106,3095630.0,34.07242250442505,0.7167481748751156,24.522132821497856,2818.529653217803,0.614,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,1009555.3745928339,11.104554151479118,3099335.0,34.090981245040894,0.7167481748751156,24.522132821497856,2818.5296532178027,0.614,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,1010762.2149837133,11.110596159770356,3103040.0,34.109530210494995,0.7167481748751156,24.522132821497856,2818.529653217804,0.614,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,1011969.0553745928,11.116658126880758,3106745.0,34.128140449523926,0.7167481748751156,24.522132821497856,2818.5296532178036,0.614,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,1011528.4552845528,11.104618863361637,3110450.0,34.146703004837036,0.7167481748751156,24.522132821497856,2818.529653217803,0.615,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,1012733.3333333334,11.110654303698036,3114155.0,34.16526198387146,0.7167481748751156,24.522132821497856,2818.5296532178027,0.615,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,1013938.2113821139,11.116689201292953,3117860.0,34.18381929397583,0.7167481748751156,24.522132821497856,2818.529653217804,0.615,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,1015143.0894308942,11.122720609835493,3121565.0,34.20236587524414,0.7167481748751156,24.522132821497856,2818.5296532178036,0.615,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1016347.9674796748,11.128757058120355,3125270.0,34.22092795372009,0.7167481748751156,24.522132821497856,2818.529653217803,0.615,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,1017552.8455284552,11.134809556046152,3128975.0,34.23953938484192,0.7167481748751156,24.522132821497856,2818.5296532178027,0.615,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,1018757.7235772357,11.140868721938716,3132680.0,34.25817131996155,0.7167481748751156,24.522132821497856,2818.529653217804,0.615,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,1019962.6016260163,11.146921452468003,3136385.0,34.27678346633911,0.7167481748751156,24.522132821497856,2818.5296532178036,0.615,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,1021167.4796747967,11.15297937780861,3140090.0,34.295411586761475,0.7167481748751156,24.522132821497856,2818.529653217803,0.615,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,1022372.3577235772,11.159020012956324,3143795.0,34.3139865398407,0.7167481748751156,24.522132821497856,2818.5296532178027,0.615,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,1023577.2357723578,11.165064524828903,3147500.0,34.33257341384888,0.7167481748751156,24.522132821497856,2818.529653217804,0.615,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,1024782.1138211382,11.171129040601777,3151205.0,34.351221799850464,0.7167481748751156,24.522132821497856,2818.5296532178036,0.615,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,1025986.9918699188,11.177181460993076,3154910.0,34.36983299255371,0.7167481748751156,24.522132821497856,2818.529653217803,0.615,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,1027191.8699186993,11.183252877336207,3158615.0,34.38850259780884,0.7167481748751156,24.522132821497856,2818.5296532178027,0.615,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,1028396.7479674798,11.189296381260322,3162320.0,34.40708637237549,0.7167481748751156,24.522132821497856,2818.529653217804,0.615,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,1027930.1948051947,11.177186919497204,3166025.0,34.42573571205139,0.7167481748751156,24.522132821497856,2818.5296532178036,0.616,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,1027465.1539708265,11.165080387356603,3169730.0,34.44427299499512,0.7167481748751156,24.522132821497856,2818.529653217803,0.617,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,1027001.6181229773,11.15304675302845,3173435.0,34.46291446685791,0.7167481748751156,24.522132821497856,2818.5296532178027,0.618,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,1028200.647249191,11.159066783571706,3177140.0,34.48151636123657,0.7167481748751156,24.522132821497856,2818.529653217804,0.618,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,1029399.6763754046,11.165107569648224,3180845.0,34.50018239021301,0.7167481748751156,24.522132821497856,2818.5296532178036,0.618,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,1028933.7641357029,11.153095950987884,3184550.0,34.518831968307495,0.7167481748751156,24.522132821497856,2818.529653217803,0.619,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,1028469.3548387097,11.141120618389499,3188255.0,34.537473917007446,0.7167481748751156,24.522132821497856,2818.5296532178027,0.62,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,1028006.4412238325,11.129183009050895,3191960.0,34.55611324310303,0.7167481748751156,24.522132821497856,2818.529653217804,0.621,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,1029199.6779388085,11.135314320980447,3195665.0,34.57515096664429,0.7167481748751156,24.522132821497856,2818.5296532178036,0.621,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,1030392.9146537841,11.141376756431592,3199370.0,34.59397482872009,0.7167481748751156,24.522132821497856,2818.529653217803,0.621,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,1031586.15136876,11.147320020985871,3203075.0,34.61242866516113,0.7167481748751156,24.522132821497856,2818.5296532178027,0.621,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,1032779.388083736,11.15326228733032,3206780.0,34.630879402160645,0.7167481748751156,24.522132821497856,2818.529653217804,0.621,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,1033972.6247987116,11.159243253502101,3210485.0,34.64945030212402,0.7167481748751156,24.522132821497856,2818.5296532178036,0.621,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,1033501.6077170419,11.147252769715532,3214190.0,34.66795611381531,0.7167481748751156,24.522132821497856,2818.529653217803,0.622,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,1033032.1027287318,11.135304682136155,3217895.0,34.686474084854126,0.7167481748751156,24.522132821497856,2818.5296532178027,0.623,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,1034221.5088282503,11.141252900394544,3221600.0,34.705002784729004,0.7167481748751156,24.522132821497856,2818.529653217804,0.623,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,1035410.9149277688,11.147212446405646,3225305.0,34.72356677055359,0.7167481748751156,24.522132821497856,2818.5296532178036,0.623,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,1036600.3210272873,11.153186381724252,3229010.0,34.742175579071045,0.7167481748751156,24.522132821497856,2818.529653217803,0.623,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,1037789.7271268057,11.159126486862451,3232715.0,34.76067900657654,0.7167481748751156,24.522132821497856,2818.5296532178027,0.623,Hilbert,5,741.0,0.001349527665317139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,1038979.1332263242,11.1650644489123,3236420.0,34.779175758361816,0.7167481748751156,24.522132821497856,2818.529653217804,0.623,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,1040168.5393258426,11.17099200167587,3240125.0,34.79764008522034,0.7167481748751156,24.522132821497856,2818.5296532178036,0.623,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,1041357.945425361,11.17692506523806,3243830.0,34.81612157821655,0.7167481748751156,24.522132821497856,2818.529653217803,0.623,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,1042547.3515248796,11.182886907415252,3247535.0,34.83469271659851,0.7167481748751156,24.522132821497856,2818.5296532178027,0.623,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,1043736.757624398,11.188843085716089,3251240.0,34.853246212005615,0.7167481748751156,24.522132821497856,2818.529653217804,0.623,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,1044926.1637239165,11.194770408863048,3254945.0,34.8717098236084,0.7167481748751156,24.522132821497856,2818.5296532178036,0.623,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,1046115.5698234349,11.200732557195721,3258650.0,34.89028191566467,0.7167481748751156,24.522132821497856,2818.529653217803,0.623,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,1047304.9759229535,11.206695088222743,3262355.0,34.90885519981384,0.7167481748751156,24.522132821497856,2818.5296532178027,0.623,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,1048494.3820224719,11.214360532561619,3266060.0,34.93273305892944,0.7167481748751156,24.522132821497856,2818.529653217804,0.623,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,1049683.7881219904,11.220522294266457,3269765.0,34.951926946640015,0.7167481748751156,24.522132821497856,2818.5296532178036,0.623,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,1049189.1025641025,11.20852170846401,3273470.0,34.970587730407715,0.7167481748751156,24.522132821497856,2818.529653217803,0.624,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,1050376.6025641025,11.214508612950643,3277175.0,34.989266872406006,0.7167481748751156,24.522132821497856,2818.5296532178027,0.624,Hilbert,5,741.0,0.009446693657219974,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,1051564.1025641025,11.220486347491924,3280880.0,35.007917404174805,0.7167481748751156,24.522132821497856,2818.529653217804,0.624,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,1052751.6025641025,11.226478524697132,3284585.0,35.026612997055054,0.7167481748751156,24.522132821497856,2818.5296532178036,0.624,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,1053939.1025641025,11.232444032644613,3288290.0,35.045225381851196,0.7167481748751156,24.522132821497856,2818.529653217803,0.624,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,1055126.6025641025,11.23841030475421,3291995.0,35.06384015083313,0.7167481748751156,24.522132821497856,2818.5296532178027,0.624,Hilbert,5,741.0,0.004048582995951417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,1056314.1025641025,11.244361370037764,3295700.0,35.08240747451782,0.7167481748751156,24.522132821497856,2818.529653217804,0.624,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,1057501.6025641025,11.250312664569954,3299405.0,35.10097551345825,0.7167481748751156,24.522132821497856,2818.5296532178036,0.624,Hilbert,5,741.0,0.010796221322537112,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,1058689.1025641025,11.256260291124002,3303110.0,35.119532108306885,0.7167481748751156,24.522132821497856,2818.529653217803,0.624,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,1059876.6025641025,11.262259498620645,3306815.0,35.13824963569641,0.7167481748751156,24.522132821497856,2818.5296532178027,0.624,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,1061064.1025641025,11.26823196044335,3310520.0,35.15688371658325,0.7167481748751156,24.522132821497856,2818.529653217804,0.624,Hilbert,5,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,1062251.6025641025,11.274183254975538,3314225.0,35.17545175552368,0.7167481748751156,24.522132821497856,2818.5296532178036,0.624,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,1063439.1025641025,11.280153882809174,3317930.0,35.194080114364624,0.7167481748751156,24.522132821497856,2818.529653217803,0.624,Hilbert,5,741.0,0.002699055330634278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,1064626.6025641025,11.286105865087265,3321635.0,35.212650299072266,0.7167481748751156,24.522132821497856,2818.5296532178027,0.624,Hilbert,5,741.0,0.008097165991902834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,1065814.1025641025,11.292059222857159,3325340.0,35.23122477531433,0.7167481748751156,24.522132821497856,2818.529653217804,0.624,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,1067001.6025641025,11.298031837512285,3329045.0,35.24985933303833,0.7167481748751156,24.522132821497856,2818.5296532178036,0.624,Hilbert,5,741.0,0.006747638326585695,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,1068189.1025641025,11.303980075396025,3332750.0,35.268417835235596,0.7167481748751156,24.522132821497856,2818.529653217803,0.624,Hilbert,5,741.0,0.005398110661268556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
